eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
221,AK,Gold Creek,63,IC2,0,SB,IC,DFO,1.2,0.000,1,0,Distributed from 923 Generation And Fuel,1954,
222,AK,Gold Creek,63,IC3,0,SB,IC,DFO,1.1,0.000,1,0,Distributed from 923 Generation And Fuel,1961,
223,AK,Gold Creek,63,IC4,0,SB,IC,DFO,3.5,0.000,3,1,Distributed from 923 Generation And Fuel,1963,
224,AK,Gold Creek,63,IC5,0,SB,IC,DFO,1.1,0.000,1,0,Distributed from 923 Generation And Fuel,1966,
225,AK,Green Lake,313,1,0,OP,HY,WAT,9.3,0.221,"17,992","6,505",Distributed from 923 Generation And Fuel,1982,
226,AK,Green Lake,313,2,0,OP,HY,WAT,9.3,0.221,"17,992","6,505",Distributed from 923 Generation And Fuel,1982,
227,AK,Gwitchyaa Zhee,7174,1,0,OP,IC,DFO,0.6,0.086,451,145,Distributed from 923 Generation And Fuel,1987,
228,AK,Gwitchyaa Zhee,7174,10,0,OP,IC,DFO,0.4,0.086,300,97,Distributed from 923 Generation And Fuel,2016,
229,AK,Gwitchyaa Zhee,7174,7,0,OP,IC,DFO,1.0,0.086,751,242,Distributed from 923 Generation And Fuel,2015,
230,AK,Gwitchyaa Zhee,7174,8,0,OP,IC,DFO,1.0,0.086,751,242,Distributed from 923 Generation And Fuel,2016,
231,AK,Gwitchyaa Zhee,7174,9,0,OP,IC,DFO,0.4,0.086,300,97,Distributed from 923 Generation And Fuel,2016,
232,AK,Gwitchyaa Zhee,7174,2A,0,RE,IC,DFO,0.5,,,,,2012,2015
233,AK,Gwitchyaa Zhee,7174,3,0,RE,IC,DFO,0.6,,,,,1990,2009
234,AK,Gwitchyaa Zhee,7174,4A,0,RE,IC,DFO,0.5,,,,,2011,2015
235,AK,Gwitchyaa Zhee,7174,5,0,RE,IC,DFO,0.5,,,,,2000,2009
236,AK,Gwitchyaa Zhee,7174,6,0,RE,IC,DFO,0.5,,,,,2009,2015
237,AK,Haines,69,10,0,OP,IC,DFO,1.2,,-39,-13,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1991,
238,AK,Haines,69,5,0,OP,IC,DFO,0.6,,-19,-6,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1968,
239,AK,Haines,69,7A,0,OP,IC,DFO,2.8,,-91,-29,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1995,
240,AK,Haines,69,IC8A,0,OP,IC,DFO,1.6,,-52,-17,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1996,
241,AK,Haines,69,9,0,RE,IC,DFO,1.1,,,,,1989,2004
242,AK,Healy,6288,1,1,OP,ST,LIG,28.0,0.684,"167,735","74,233",EIA-923 Generator File,1967,
243,AK,Healy,6288,2,1,OP,ST,LIG,62.0,0.046,"24,740","-3,799",EIA-923 Generator File,2016,
244,AK,Healy,6288,IC1,0,OP,IC,DFO,2.8,0.000,0,0,Distributed from 923 Generation And Fuel,1967,
245,AK,Hiilangaay Hydro,59037,GEN 1,0,U,HY,WAT,5.0,,,,,2018,
246,AK,Hoonah,7463,2A,0,OP,IC,DFO,1.0,0.191,"1,674",541,Distributed from 923 Generation And Fuel,1997,
247,AK,Hoonah,7463,3A,0,OP,IC,DFO,0.5,0.191,837,270,Distributed from 923 Generation And Fuel,2012,
248,AK,Hoonah,7463,4,0,OP,IC,DFO,0.5,0.191,837,270,Distributed from 923 Generation And Fuel,2012,
249,AK,Hoonah,7463,1,0,RE,IC,DFO,0.6,,,,,1977,2012
250,AK,Hoonah,7463,3,0,RE,IC,DFO,0.8,,,,,1991,2012
251,AK,Hooper Bay,6319,3A,0,OP,IC,DFO,0.3,0.146,384,124,Distributed from 923 Generation And Fuel,1988,2018
252,AK,Hooper Bay,6319,4B,0,OP,IC,DFO,0.5,0.146,640,206,Distributed from 923 Generation And Fuel,2013,
253,AK,Hooper Bay,6319,5A,0,OP,IC,DFO,0.8,0.146,"1,023",330,Distributed from 923 Generation And Fuel,2016,
254,AK,Hooper Bay,6319,6,0,OP,IC,DFO,0.5,0.146,640,206,Distributed from 923 Generation And Fuel,1997,
255,AK,Hooper Bay,6319,3B,0,P,IC,DFO,0.4,,,,,2018,
256,AK,Hooper Bay,6319,4A,0,RE,IC,DFO,0.3,,,,,1987,2013
257,AK,Hooper Bay,6319,5,0,RE,IC,DFO,0.5,0.146,640,206,Distributed from 923 Generation And Fuel,1991,2016
258,AK,Humpback Creek,7042,1,0,OP,HY,WAT,0.5,0.356,"1,560",564,Distributed from 923 Generation And Fuel,1991,
259,AK,Humpback Creek,7042,2,0,OP,HY,WAT,0.5,0.356,"1,560",564,Distributed from 923 Generation And Fuel,1991,
260,AK,Humpback Creek,7042,3,0,OP,HY,WAT,0.2,0.356,624,226,Distributed from 923 Generation And Fuel,1991,
261,AK,Hydaburg,423,1A,0,OP,IC,DFO,0.4,,-4,-1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1990,
262,AK,Hydaburg,423,3A,0,OP,IC,DFO,0.3,,-3,-1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2001,
263,AK,Hydaburg,423,5,0,OP,IC,DFO,0.3,,-3,-1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1985,
264,AK,Industrial Plant,59793,15,0,OP,GT,DFO,41.7,0.000,138,0,Distributed from 923 Generation And Fuel,2016,
265,AK,International,6293,1,0,SB,GT,NG,15.0,,-390,-156,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,
266,AK,International,6293,2,0,SB,GT,NG,15.0,,-390,-156,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1965,
267,AK,International,6293,3,0,RE,GT,NG,16.3,,,,,1969,2015
268,AK,Jarvis Street,6801,1,0,OP,IC,DFO,2.0,0.005,86,28,Distributed from 923 Generation And Fuel,1979,
269,AK,Jarvis Street,6801,2,0,OP,IC,DFO,2.8,0.005,120,39,Distributed from 923 Generation And Fuel,1979,
270,AK,Jarvis Street,6801,3,0,OP,IC,DFO,2.8,0.005,120,39,Distributed from 923 Generation And Fuel,1979,
271,AK,Jarvis Street,6801,4,0,OP,IC,DFO,4.5,0.005,193,62,Distributed from 923 Generation And Fuel,2002,
272,AK,Jarvis Street,6801,5,0,OP,IC,DFO,13.5,0.005,580,187,Distributed from 923 Generation And Fuel,2014,
273,AK,JBER Landfill Gas Power Plant,58380,1,0,OP,IC,LFG,2.3,0.422,"8,503","3,891",Distributed from 923 Generation And Fuel,2012,
274,AK,JBER Landfill Gas Power Plant,58380,2,0,OP,IC,LFG,2.3,0.422,"8,503","3,891",Distributed from 923 Generation And Fuel,2012,
275,AK,JBER Landfill Gas Power Plant,58380,3,0,OP,IC,LFG,2.3,0.422,"8,503","3,891",Distributed from 923 Generation And Fuel,2012,
276,AK,JBER Landfill Gas Power Plant,58380,4,0,OP,IC,LFG,2.3,0.422,"8,503","3,891",Distributed from 923 Generation And Fuel,2012,
277,AK,JBER Landfill Gas Power Plant,58380,5,0,OP,IC,LFG,2.3,0.422,"8,503","3,891",Distributed from 923 Generation And Fuel,2013,
278,AK,Kake,7464,1A,0,OP,IC,DFO,0.5,0.102,446,144,Distributed from 923 Generation And Fuel,2012,
279,AK,Kake,7464,2,0,OP,IC,DFO,1.1,0.102,980,316,Distributed from 923 Generation And Fuel,1993,
280,AK,Kake,7464,3A,0,OP,IC,DFO,0.8,0.102,713,230,Distributed from 923 Generation And Fuel,1993,
281,AK,Kake,7464,1,0,RE,IC,DFO,0.6,,,,,1984,2012
282,AK,Kasidaya Creek Hydro,56542,1,0,OP,HY,WAT,3.0,0.271,"7,123","2,575",Distributed from 923 Generation And Fuel,2008,
283,AK,Kasigluk,57066,5A,0,OP,IC,DFO,0.7,0.211,"1,294",418,Distributed from 923 Generation And Fuel,2004,
284,AK,Kasigluk,57066,UNIT1,0,OP,IC,DFO,0.4,0.211,740,239,Distributed from 923 Generation And Fuel,2006,2017
285,AK,Kasigluk,57066,UNIT2,0,OP,IC,DFO,0.5,0.211,924,298,Distributed from 923 Generation And Fuel,2006,
286,AK,Kasigluk,57066,1,0,U,IC,DFO,0.8,,,,,2017,
287,AK,Ketchikan,84,3,0,OP,HY,WAT,1.4,0.562,"6,894","2,493",Distributed from 923 Generation And Fuel,1952,
288,AK,Ketchikan,84,4,0,OP,HY,WAT,1.4,0.562,"6,894","2,493",Distributed from 923 Generation And Fuel,1938,
289,AK,Ketchikan,84,5,0,OP,HY,WAT,1.4,0.562,"6,894","2,493",Distributed from 923 Generation And Fuel,1954,
290,AK,Kiana,6323,1B,0,OP,IC,DFO,0.3,0.160,421,136,Distributed from 923 Generation And Fuel,2001,
291,AK,Kiana,6323,3A,0,OP,IC,DFO,0.3,0.160,421,136,Distributed from 923 Generation And Fuel,2000,
292,AK,Kiana,6323,4,0,OP,IC,DFO,0.5,0.160,702,227,Distributed from 923 Generation And Fuel,1984,
293,AK,Kiana,6323,1A,0,RE,IC,DFO,0.3,,,,,1977,2001
294,AK,Kiana,6323,2,0,RE,IC,DFO,0.3,,,,,1990,2000
295,AK,King Cove,7493,1,0,OP,IC,DFO,0.3,0.116,304,98,Distributed from 923 Generation And Fuel,1980,
296,AK,King Cove,7493,2,0,OP,IC,DFO,0.5,0.116,507,164,Distributed from 923 Generation And Fuel,1986,
297,AK,King Cove,7493,3,0,OP,IC,DFO,0.7,0.116,709,229,Distributed from 923 Generation And Fuel,1992,
298,AK,King Cove,7493,4,0,OP,HY,WAT,0.8,0.298,"2,090",756,Distributed from 923 Generation And Fuel,1995,
299,AK,King Cove,7493,5,0,OP,IC,DFO,0.3,0.116,304,98,Distributed from 923 Generation And Fuel,1980,
300,AK,Kivalina,57065,UNIT1,0,OP,IC,DFO,0.2,0.133,233,75,Distributed from 923 Generation And Fuel,1996,
301,AK,Kivalina,57065,UNIT2,0,OP,IC,DFO,0.3,0.133,350,113,Distributed from 923 Generation And Fuel,1977,
302,AK,Kivalina,57065,UNIT3,0,OP,IC,DFO,0.2,0.133,233,75,Distributed from 923 Generation And Fuel,1990,
303,AK,Kivalina,57065,UNIT4,0,OP,IC,DFO,0.4,0.133,466,151,Distributed from 923 Generation And Fuel,2004,
304,AK,Klawock,7466,1,0,RE,IC,DFO,0.5,,,,,1970,1999
305,AK,Klawock,7466,2,0,RE,IC,DFO,0.5,,,,,1970,1999
306,AK,Klawock,7466,3,0,RE,IC,DFO,0.1,,,,,1955,1999
307,AK,Klawock,7466,4,0,RE,IC,DFO,0.3,,,,,1977,1999
308,AK,Kodiak,6281,1,0,OP,IC,DFO,2.5,0.000,0,0,Distributed from 923 Generation And Fuel,1976,
309,AK,Kodiak,6281,2c,0,OP,IC,DFO,4.4,0.000,0,0,Distributed from 923 Generation And Fuel,2005,
310,AK,Kodiak,6281,3c,0,OP,IC,DFO,4.4,0.000,0,0,Distributed from 923 Generation And Fuel,2005,
311,AK,Kodiak,6281,4,0,OP,IC,DFO,7.0,0.000,0,0,Distributed from 923 Generation And Fuel,1981,
312,AK,Kodiak,6281,2,0,RE,IC,DFO,5.2,,,,,1976,2003
313,AK,Kodiak,6281,3,0,RE,IC,DFO,5.2,,,,,1976,2004
314,AK,Kodiak,6281,6,0,RE,IC,DFO,2.0,,,,,1968,2004
315,AK,Kodiak,6281,7,0,RE,IC,DFO,2.0,,,,,1968,2002
316,AK,Kodiak,6281,8,0,RE,IC,DFO,2.6,,,,,1968,2002
317,AK,Kodiak,6281,9,0,RE,IC,DFO,2.0,,,,,1968,2002
318,AK,Kotlik,57064,UNIT1,0,OP,IC,DFO,0.3,0.157,413,133,Distributed from 923 Generation And Fuel,2007,
319,AK,Kotlik,57064,UNIT2,0,OP,IC,DFO,0.3,0.157,413,133,Distributed from 923 Generation And Fuel,2007,
320,AK,Kotlik,57064,UNIT3,0,OP,IC,DFO,0.4,0.157,551,178,Distributed from 923 Generation And Fuel,2007,
321,AK,Kotlik,57064,UNIT4,0,OP,IC,DFO,0.4,0.157,551,178,Distributed from 923 Generation And Fuel,2007,
322,AK,Kotzebue,6304,10,0,OP,IC,DFO,3.0,0.159,"4,191","1,353",Distributed from 923 Generation And Fuel,1992,
323,AK,Kotzebue,6304,10wt,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,1999,
324,AK,Kotzebue,6304,11wt,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,2005,
325,AK,Kotzebue,6304,12wt,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,2005,
326,AK,Kotzebue,6304,13WT,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,2006,
327,AK,Kotzebue,6304,14,0,OP,IC,DFO,2.8,0.159,"3,911","1,262",Distributed from 923 Generation And Fuel,1994,
328,AK,Kotzebue,6304,14wt,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,2002,
329,AK,Kotzebue,6304,15,0,OP,IC,DFO,2.8,0.159,"3,911","1,262",Distributed from 923 Generation And Fuel,2006,
330,AK,Kotzebue,6304,15WT,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,2006,
331,AK,Kotzebue,6304,16,0,OP,IC,DFO,1.4,0.159,"1,956",631,Distributed from 923 Generation And Fuel,2013,
332,AK,Kotzebue,6304,16WT,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,2006,
333,AK,Kotzebue,6304,17,0,OP,IC,DFO,0.7,0.159,978,316,Distributed from 923 Generation And Fuel,2016,
334,AK,Kotzebue,6304,17WT,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,2006,
335,AK,Kotzebue,6304,18WT,0,OP,WT,WND,0.9,0.101,798,386,Distributed from 923 Generation And Fuel,2012,
336,AK,Kotzebue,6304,19WT,0,OP,WT,WND,0.9,0.101,798,386,Distributed from 923 Generation And Fuel,2012,
337,AK,Kotzebue,6304,1WT,0,OP,WT,WND,0.6,0.101,532,257,Distributed from 923 Generation And Fuel,1999,
338,AK,Kotzebue,6304,2WT,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,1999,
339,AK,Kotzebue,6304,3WT,0,OP,WT,WND,0.2,0.101,177,86,Distributed from 923 Generation And Fuel,1997,
340,AK,Kotzebue,6304,4WT,0,OP,WT,WND,0.5,0.101,443,215,Distributed from 923 Generation And Fuel,1999,
341,AK,Kotzebue,6304,5WT,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,2002,
342,AK,Kotzebue,6304,6WT,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,2005,
343,AK,Kotzebue,6304,7A,0,OP,IC,DFO,1.1,0.159,"1,537",496,Distributed from 923 Generation And Fuel,1987,
344,AK,Kotzebue,6304,7WT,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,2006,
345,AK,Kotzebue,6304,8WT,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,1999,
346,AK,Kotzebue,6304,9wt,0,OP,WT,WND,0.1,0.101,89,43,Distributed from 923 Generation And Fuel,1999,
347,AK,Kotzebue,6304,11,0,RE,IC,DFO,1.0,,,,,1994,2013
348,AK,Kotzebue,6304,12,0,RE,IC,DFO,1.0,,,,,1994,2012
349,AK,Kotzebue,6304,9,0,RE,IC,DFO,2.1,,,,,1983,2004
350,AK,Koyuk,57059,UNIT1,0,OP,IC,DFO,0.2,0.134,234,75,Distributed from 923 Generation And Fuel,2005,
351,AK,Koyuk,57059,UNIT2,0,OP,IC,DFO,0.4,0.134,468,151,Distributed from 923 Generation And Fuel,2005,
352,AK,Koyuk,57059,UNIT3,0,OP,IC,DFO,0.5,0.134,585,189,Distributed from 923 Generation And Fuel,2005,
353,AK,Lake Dorothy Hydroelectric Project,57085,1,0,OP,HY,WAT,14.3,0.698,"87,454","31,619",Distributed from 923 Generation And Fuel,2009,
354,AK,Lemon Creek,64,1,0,SB,IC,DFO,2.5,0.000,8,3,Distributed from 923 Generation And Fuel,1969,
355,AK,Lemon Creek,64,2,0,SB,IC,DFO,2.6,0.000,8,3,Distributed from 923 Generation And Fuel,1969,
356,AK,Lemon Creek,64,3,0,SB,IC,DFO,2.6,0.000,8,3,Distributed from 923 Generation And Fuel,1974,
357,AK,Lemon Creek,64,5,0,SB,GT,DFO,18.6,0.000,66,66,Distributed from 923 Generation And Fuel,1980,
358,AK,Lemon Creek,64,6,0,SB,GT,DFO,18.6,0.000,66,66,Distributed from 923 Generation And Fuel,1983,
359,AK,Lemon Creek,64,7,0,SB,IC,DFO,2.8,0.000,9,4,Distributed from 923 Generation And Fuel,1983,
360,AK,Lemon Creek,64,IC10,0,SB,IC,DFO,2.8,0.000,9,4,Distributed from 923 Generation And Fuel,1984,
361,AK,Lemon Creek,64,IC11,0,SB,IC,DFO,2.8,0.000,9,4,Distributed from 923 Generation And Fuel,1984,
362,AK,Lemon Creek,64,IC12,0,SB,IC,DFO,2.8,0.000,9,4,Distributed from 923 Generation And Fuel,1984,
363,AK,Lemon Creek,64,IC8,0,SB,IC,DFO,2.8,0.000,9,4,Distributed from 923 Generation And Fuel,1985,
364,AK,Lemon Creek,64,IC9,0,SB,IC,DFO,2.8,0.000,9,4,Distributed from 923 Generation And Fuel,1985,
365,AK,Mahoney Lake Hydroelectric,59027,GEN 1,0,P,HY,WAT,9.6,,,,,2027,
366,AK,Marshall,60244,1,0,OP,IC,DFO,0.5,0.153,670,216,Distributed from 923 Generation And Fuel,2010,
367,AK,Marshall,60244,2,0,OP,IC,DFO,0.4,0.153,536,173,Distributed from 923 Generation And Fuel,2005,
368,AK,Marshall,60244,3,0,OP,IC,DFO,0.2,0.153,268,87,Distributed from 923 Generation And Fuel,1994,
369,AK,McGrath,6555,3A,0,OP,IC,DFO,0.5,0.119,520,168,Distributed from 923 Generation And Fuel,2011,
370,AK,McGrath,6555,4A,0,OP,IC,DFO,0.5,0.119,520,168,Distributed from 923 Generation And Fuel,2011,
371,AK,McGrath,6555,6,0,OP,IC,DFO,0.6,0.119,624,202,Distributed from 923 Generation And Fuel,1988,
372,AK,McGrath,6555,7,0,OP,IC,DFO,0.6,0.119,624,202,Distributed from 923 Generation And Fuel,1993,
373,AK,McGrath,6555,3,0,RE,IC,DFO,0.2,,,,,1979,2010
374,AK,McGrath,6555,4,0,RE,IC,DFO,0.2,,,,,1979,2010
375,AK,McGrath,6555,5,0,RE,IC,DFO,0.6,,,,,1979,2010
376,AK,Mountain Village,6329,1,0,OP,IC,DFO,0.3,0.135,356,115,Distributed from 923 Generation And Fuel,1984,
377,AK,Mountain Village,6329,3B,0,OP,IC,DFO,0.5,0.135,593,192,Distributed from 923 Generation And Fuel,2005,
378,AK,Mountain Village,6329,4A,0,OP,IC,DFO,0.8,0.135,949,306,Distributed from 923 Generation And Fuel,2015,
379,AK,Mountain Village,6329,5A,0,OP,IC,DFO,0.7,0.135,831,268,Distributed from 923 Generation And Fuel,2010,
380,AK,Mountain Village,6329,3A,0,RE,IC,DFO,0.3,,,,,1977,2005
381,AK,Mountain Village,6329,4,0,RE,IC,DFO,0.6,,,,,1982,2015
382,AK,Mountain Village,6329,5,0,RE,IC,DFO,0.5,,,,,1988,2003
383,AK,Naknek,6301,4A,0,OP,IC,DFO,1.3,0.254,"2,898",935,Distributed from 923 Generation And Fuel,1999,
384,AK,Naknek,6301,5A,0,OP,IC,DFO,1.0,0.254,"2,229",719,Distributed from 923 Generation And Fuel,2005,
385,AK,Naknek,6301,6A,0,OP,IC,DFO,1.0,0.254,"2,229",719,Distributed from 923 Generation And Fuel,2006,
386,AK,Naknek,6301,7A,0,OP,IC,DFO,1.0,0.254,"2,229",719,Distributed from 923 Generation And Fuel,2006,
387,AK,Naknek,6301,8,0,OP,IC,DFO,1.0,0.254,"2,229",719,Distributed from 923 Generation And Fuel,1977,
388,AK,Naknek,6301,NA1,0,OP,IC,DFO,1.1,0.254,"2,452",791,Distributed from 923 Generation And Fuel,1988,
389,AK,Naknek,6301,NA2,0,OP,IC,DFO,1.1,0.254,"2,452",791,Distributed from 923 Generation And Fuel,1988,
390,AK,Naknek,6301,NA3,0,OP,IC,DFO,0.8,0.254,"1,783",576,Distributed from 923 Generation And Fuel,1991,
391,AK,Naknek,6301,NA4,0,OP,IC,DFO,0.8,0.254,"1,783",576,Distributed from 923 Generation And Fuel,1992,
392,AK,Naknek,6301,NA5,0,OP,IC,DFO,0.8,0.254,"1,783",576,Distributed from 923 Generation And Fuel,1993,
393,AK,Naknek,6301,5,0,RE,IC,DFO,0.4,,,,,1977,2004
394,AK,Naknek,6301,6,0,RE,IC,DFO,0.4,,,,,1977,2004
395,AK,Naknek,6301,7,0,RE,IC,DFO,0.4,,,,,1977,2004
396,AK,New Stuyahok,60245,1,0,OP,IC,DFO,0.4,0.110,384,124,Distributed from 923 Generation And Fuel,2010,
397,AK,New Stuyahok,60245,2,0,OP,IC,DFO,0.5,0.110,480,155,Distributed from 923 Generation And Fuel,2003,
398,AK,New Stuyahok,60245,3,0,OP,IC,DFO,0.5,0.110,480,155,Distributed from 923 Generation And Fuel,2012,
399,AK,Newhalen,7183,5,0,OP,IC,DFO,0.3,0.010,26,8,Distributed from 923 Generation And Fuel,2012,
400,AK,Newhalen,7183,6,0,OP,IC,DFO,0.3,0.010,26,8,Distributed from 923 Generation And Fuel,2012,
401,AK,Newhalen,7183,7,0,OP,IC,DFO,0.3,0.010,26,8,Distributed from 923 Generation And Fuel,2012,
402,AK,Newhalen,7183,H-1,0,OP,HY,WAT,0.4,0.442,"1,550",561,Distributed from 923 Generation And Fuel,1998,
403,AK,Newhalen,7183,H-2,0,OP,HY,WAT,0.4,0.442,"1,550",561,Distributed from 923 Generation And Fuel,1998,
404,AK,Newhalen,7183,1,0,RE,IC,DFO,0.3,,,,,1983,2012
405,AK,Newhalen,7183,2,0,RE,IC,DFO,0.3,,,,,1983,2012
406,AK,Newhalen,7183,3,0,RE,IC,DFO,0.3,,,,,1983,2012
407,AK,Newhalen,7183,4,0,RE,IC,DFO,0.6,,,,,1989,2012
408,AK,Nikiski Co-Generation,55966,GT1,0,OP,CT,NG,37.9,0.758,"251,517","101,442",EIA-923 Generator File,1986,
409,AK,Nikiski Co-Generation,55966,ST1,1,OP,CA,NG,40.0,0.421,"147,381","63,694",EIA-923 Generator File,2013,
410,AK,Noatak,57051,5A,0,OP,IC,DFO,0.5,0.159,697,225,Distributed from 923 Generation And Fuel,2015,
411,AK,Noatak,57051,UNIT2,0,OP,IC,DFO,0.3,0.159,418,135,Distributed from 923 Generation And Fuel,2008,
412,AK,Noatak,57051,UNIT4,0,OP,IC,DFO,0.5,0.159,697,225,Distributed from 923 Generation And Fuel,2004,
413,AK,Noatak,57051,UNIT5,0,RE,IC,DFO,0.4,,,,,1990,2015
414,AK,Noorvik,6330,1A,0,OP,IC,DFO,0.3,0.151,398,128,Distributed from 923 Generation And Fuel,1997,
415,AK,Noorvik,6330,2A,0,OP,IC,DFO,0.4,0.151,530,171,Distributed from 923 Generation And Fuel,1999,2017
416,AK,Noorvik,6330,3A,0,OP,IC,DFO,0.7,0.151,928,300,Distributed from 923 Generation And Fuel,2003,
417,AK,Noorvik,6330,2B,0,V,IC,DFO,0.5,,,,,2017,
418,AK,Noorvik,6330,3,0,RE,IC,DFO,0.3,,,,,1984,2003
419,AK,North Pole,6285,1,0,OP,GT,DFO,60.5,0.092,"48,616","10,620",Distributed from 923 Generation And Fuel,1976,
420,AK,North Pole,6285,2,0,OP,GT,DFO,60.5,0.092,"48,616","10,620",Distributed from 923 Generation And Fuel,1977,
421,AK,North Pole,6285,GT3,0,OP,CT,WO,47.0,0.655,"269,504","99,535",EIA-923 Generator File,2007,
422,AK,North Pole,6285,STG1,1,OP,CA,WO,13.0,0.447,"50,917","15,212",EIA-923 Generator File,2007,
423,AK,Northway,7169,1A,0,OP,IC,DFO,0.5,0.115,503,162,Distributed from 923 Generation And Fuel,1997,
424,AK,Northway,7169,2A,0,OP,IC,DFO,0.2,0.115,201,65,Distributed from 923 Generation And Fuel,1997,
425,AK,Northway,7169,5,0,OP,IC,DFO,0.4,0.115,403,130,Distributed from 923 Generation And Fuel,2007,
426,AK,Northway,7169,4,0,RE,IC,DFO,0.4,,,,,1980,2001
427,AK,NSB Anaktuvuk Pass,7487,1,0,OP,IC,DFO,0.3,0.163,428,138,Distributed from 923 Generation And Fuel,1994,
428,AK,NSB Anaktuvuk Pass,7487,2,0,OP,IC,DFO,0.3,0.163,428,138,Distributed from 923 Generation And Fuel,1994,
429,AK,NSB Anaktuvuk Pass,7487,3,0,OP,IC,DFO,0.3,0.163,428,138,Distributed from 923 Generation And Fuel,1994,
430,AK,NSB Anaktuvuk Pass,7487,6,0,OP,IC,DFO,0.9,0.163,"1,285",415,Distributed from 923 Generation And Fuel,2003,
431,AK,NSB Anaktuvuk Pass,7487,7,0,OP,IC,DFO,0.9,0.163,"1,285",415,Distributed from 923 Generation And Fuel,2003,
432,AK,NSB Anaktuvuk Pass,7487,4,0,RE,IC,DFO,0.1,,,,,1994,2010
433,AK,NSB Anaktuvuk Pass,7487,5,0,RE,IC,DFO,0.1,,,,,1994,2003
434,AK,NSB Atqasuk Utility,7482,NA1,0,OP,IC,DFO,0.9,0.102,804,260,Distributed from 923 Generation And Fuel,2003,
435,AK,NSB Atqasuk Utility,7482,NA2,0,OP,IC,DFO,0.9,0.102,804,260,Distributed from 923 Generation And Fuel,2003,
436,AK,NSB Atqasuk Utility,7482,NA3,0,OP,IC,DFO,0.4,0.102,357,115,Distributed from 923 Generation And Fuel,2003,
437,AK,NSB Atqasuk Utility,7482,PG2,0,OP,IC,DFO,0.4,0.102,357,115,Distributed from 923 Generation And Fuel,1986,
438,AK,NSB Atqasuk Utility,7482,PG3,0,OP,IC,DFO,0.6,0.102,536,173,Distributed from 923 Generation And Fuel,1986,
439,AK,NSB Atqasuk Utility,7482,PG1,0,RE,IC,DFO,0.2,,,,,1986,2003
440,AK,NSB Kaktovik Utility,7483,PG1A,0,OP,IC,DFO,0.9,0.201,"1,585",512,Distributed from 923 Generation And Fuel,2000,
441,AK,NSB Kaktovik Utility,7483,PG2A,0,OP,IC,DFO,0.9,0.201,"1,585",512,Distributed from 923 Generation And Fuel,2000,
442,AK,NSB Kaktovik Utility,7483,PG3A,0,OP,IC,DFO,0.4,0.201,705,227,Distributed from 923 Generation And Fuel,2000,
443,AK,NSB Kaktovik Utility,7483,PG4A,0,OP,IC,DFO,0.4,0.201,705,227,Distributed from 923 Generation And Fuel,2000,
444,AK,NSB Nuiqsut Utility,7484,PG1A,0,OP,IC,DFO,0.9,0.165,"1,299",514,Distributed from 923 Generation And Fuel,1999,
445,AK,NSB Nuiqsut Utility,7484,PG2A,0,OP,IC,DFO,0.9,0.165,"1,299",514,Distributed from 923 Generation And Fuel,1999,
446,AK,NSB Nuiqsut Utility,7484,PG3A,0,OP,IC,DFO,0.4,0.165,577,228,Distributed from 923 Generation And Fuel,1999,
447,AK,NSB Nuiqsut Utility,7484,PG3B,0,OP,IC,NG,0.6,0.165,866,343,Distributed from 923 Generation And Fuel,2013,
448,AK,NSB Nuiqsut Utility,7484,PG5A,0,OP,IC,NG,0.8,0.165,"1,154",457,Distributed from 923 Generation And Fuel,2008,
