,0,1,2,3
1066,1067,1332,46120213,613
1067,1068,1333,46120213,613
1068,1069,1334,125612613,613
1069,1070,1335,125612613,613
1070,1071,1336,125612713,613
1071,1072,1337,125612713,613
1072,1073,1338,125612813,613
1073,1074,1339,125612813,613
1074,1075,1340,125612913,613
1075,1076,1341,125612913,613
1076,1077,1342,125613013,613
1077,1078,1343,125613013,613
1078,1079,1344,46339513,50887
1079,1080,1345,46339513,50887
1080,1081,1346,46339613,50887
1081,1082,1347,46339613,50887
1082,1083,1348,46339913,50887
1083,1084,1349,46339913,50887
1084,1085,1350,46477413,628
1085,1086,1351,46477413,628
1086,1087,1352,46477913,628
1087,1088,1353,46477913,628
1088,1089,1354,46478213,628
1089,1090,1355,46478213,628
1090,1091,1356,46478413,628
1091,1092,1357,46478413,628
1092,1093,1358,48173713,666
1093,1094,1359,67248313,666
1094,1095,1360,46483313,667
1095,1096,1361,46483413,667
1096,1097,1362,46483513,667
1097,1098,1363,46483513,667
1098,1099,1364,46483513,667
1099,1100,1365,46483713,667
1100,1101,1366,46483913,667
1101,1102,1367,46483913,667
1102,1103,1368,46483913,667
1103,1104,1369,46484113,207
1104,1105,1370,46484113,207
1105,1106,1371,46484113,207
1106,1107,1372,46484113,207
1107,1108,1373,46484213,207
1108,1109,1374,46484213,207
1109,1110,1375,46484213,207
1110,1111,1376,46484213,207
1111,1112,1377,46484313,667
1112,1113,1378,46484313,667
1113,1114,1379,46484313,667
1114,1115,1380,46484413,667
1115,1116,1381,46473813,7846
1116,1117,1382,46474013,7846
1117,1118,1383,46474113,7846
1118,1119,1384,46474113,7846
1119,1120,1385,46490013,10672
1120,1121,1386,46490013,10672
1121,1122,1387,46490013,10672
1122,1123,1388,46490613,10672
1123,1124,1389,46490613,10672
1124,1125,1390,46491413,10672
1125,1126,1391,46491413,10672
1126,1127,1392,91837113,56799
1127,1128,1393,91837213,56799
1128,1129,1394,46321213,10416
1129,1130,1395,46305613,641
1130,1131,1396,46305613,641
1131,1132,1397,46305613,641
1132,1133,1398,46305713,641
1133,1134,1399,46305713,641
1134,1135,1400,46305713,641
1135,1136,1401,46305813,641
1136,1137,1402,46305813,641
1137,1138,1403,46305813,641
1138,1139,1404,46305913,641
1139,1140,1405,46305913,641
1140,1141,1406,46305913,641
1141,1142,1407,46305913,641
1142,1143,1408,46158613,55415
1143,1144,1409,46158613,55415
1144,1145,1410,46158713,55415
1145,1146,1411,46158713,55415
1146,1147,1412,46159013,55415
1147,1148,1413,46159013,55415
1148,1149,1414,46159113,55415
1149,1150,1415,46159113,55415
1150,1151,1416,46276813,50949
1151,1152,1417,46276813,50949
1152,1153,1418,46276913,50949
1153,1154,1419,46276913,50949
1154,1155,1420,46277013,50949
1155,1156,1421,46277013,50949
1156,1157,1422,46277113,50949
1157,1158,1423,46277113,50949
1158,1159,1424,36250013,7380
1159,1160,1425,36250013,7380
1160,1161,1426,36250113,7380
1161,1162,1427,36250113,7380
1162,1163,1428,67290113,7380
1163,1164,1429,67290113,7380
1164,1165,1430,67290213,7380
1165,1166,1431,67290213,7380
1166,1167,1432,67290313,7380
1167,1168,1433,67290313,7380
1168,1169,1434,67290413,7380
1169,1170,1435,67290413,7380
1170,1171,1436,67290513,7380
1171,1172,1437,67290513,7380
1172,1173,1438,46275813,50482
1173,1174,1439,46275813,50482
1174,1175,1440,46275913,50482
1175,1176,1441,46275913,50482
1176,1177,1442,46276413,50482
1177,1178,1443,46276413,50482
1178,1179,1444,46276613,50482
1179,1180,1445,46276613,50482
1180,1181,1446,67299413,50482
1181,1182,1447,67299413,50482
1182,1183,1448,109076713,10333
1183,1184,1449,109076713,10333
1184,1185,1450,36198813,624
1185,1186,1451,36198813,624
1186,1187,1452,36198913,624
1187,1188,1453,48397513,645
1188,1189,1454,48397513,645
1189,1190,1455,48398013,645
1190,1191,1456,48398013,645
1191,1192,1457,48398413,645
1192,1193,1458,48398413,645
1193,1194,1459,48398913,645
1194,1195,1460,48398913,645
1195,1196,1461,67261513,645
1196,1197,1462,67261513,645
1197,1198,1463,67261613,645
1198,1199,1464,67261613,645
1199,1200,1465,46476013,50875
1200,1201,1466,46476013,50875
1201,1202,1467,46476113,50875
1202,1203,1468,46476113,50875
1203,1204,1469,46476213,50875
1204,1205,1470,46476213,50875
1205,1206,1471,46476313,50875
1206,1207,1472,46476313,50875
1207,1208,1473,67261713,7873
1208,1209,1474,67261813,7873
1209,1210,1475,67261913,7873
1210,1211,1476,67262013,7873
1211,1212,1477,67262113,7873
1212,1213,1478,67262213,7873
1213,1214,1479,67262313,7873
1214,1215,1480,67262413,7873
1215,1216,1481,67262513,7873
1216,1217,1482,67262613,7873
1217,1218,1483,67262713,7873
1218,1219,1484,67262813,7873
1219,1220,1485,67262913,7873
1220,1221,1486,67263013,7873
1221,1222,1487,67263113,7873
1222,1223,1488,46520613,50858
1223,1224,1489,46520613,50858
1224,1225,1490,46520813,50858
1225,1226,1491,46520813,50858
1226,1227,1492,46521113,50858
1227,1228,1493,46521113,50858
1228,1229,1494,67270713,50858
1229,1230,1495,67270713,50858
1230,1231,1496,41788413,693
1231,1232,1497,41788413,693
1232,1233,1498,41788713,693
1233,1234,1499,41788713,693
1234,1235,1500,41788813,693
1235,1236,1501,48257713,50629
1236,1237,1502,48257713,50629
1237,1238,1503,48257813,50629
1238,1239,1504,48257813,50629
1239,1240,1505,41785413,54423
1240,1241,1506,41785413,54423
1241,1242,1507,41785513,54423
1242,1243,1508,41785513,54423
1243,1244,1509,46493913,612
1244,1245,1510,46494013,612
1245,1246,1511,46494213,612
1246,1247,1512,46494313,612
1247,1248,1513,46494413,612
1248,1249,1514,46494513,612
1249,1250,1515,46494613,612
1250,1251,1516,67302013,612
1251,1252,1517,67302213,612
1252,1253,1518,67302913,612
1253,1254,1519,67302913,612
1254,1255,1520,67303013,612
1255,1256,1521,67303013,612
1256,1257,1522,125617813,612
1257,1258,1523,125617813,612
1258,1259,1524,125617913,612
1259,1260,1525,125617913,612
1260,1261,1526,46492913,52010
1261,1262,1527,46492913,52010
1262,1263,1528,46493013,52010
1263,1264,1529,46493013,52010
1264,1265,1530,67305013,52010
1265,1266,1531,67305013,52010
1266,1267,1532,46366113,688
1267,1268,1533,46366113,688
1268,1269,1534,46366213,688
1269,1270,1535,46366213,688
1270,1271,1536,46366313,688
1271,1272,1537,46366313,688
1272,1273,1538,67190413,688
1273,1274,1539,67190413,688
1274,1275,1540,67190513,688
1275,1276,1541,67190513,688
1276,1277,1542,67190613,688
1277,1278,1543,67190613,688
1278,1279,1544,67190613,688
1279,1280,1545,67275313,50971
1280,1281,1546,67275313,50971
1281,1282,1547,48407513,6042
1282,1283,1548,48407513,6042
1283,1284,1549,48407513,6042
1284,1285,1550,48407613,6042
1285,1286,1551,48407613,6042
1286,1287,1552,48407613,6042
1287,1288,1553,67276713,6042
1288,1289,1554,67276813,6042
1289,1290,1555,67276913,6042
1290,1291,1556,67277013,6042
1291,1292,1557,46335713,50976
1292,1293,1558,46335713,50976
1293,1294,1559,46319513,6043
1294,1295,1560,46319713,6043
1295,1296,1561,46319813,6043
1296,1297,1562,46319813,6043
1297,1298,1563,46319913,6043
1298,1299,1564,46319913,6043
1299,1300,1565,46319913,6043
1300,1301,1566,46320013,6043
1301,1302,1567,46320013,6043
1302,1303,1568,46320113,6043
1303,1304,1569,46320113,6043
1304,1305,1570,46320113,6043
1305,1306,1571,46320213,6043
1306,1307,1572,46320313,6043
1307,1308,1573,67227613,6043
1308,1309,1574,67227613,6043
1309,1310,1575,67227713,6043
1310,1311,1576,67227713,6043
1311,1312,1577,46584713,621
1312,1313,1578,46584813,621
1313,1314,1579,46585213,621
1314,1315,1580,46585213,621
1315,1316,1581,46585213,621
1316,1317,1582,67219013,621
1317,1318,1583,67219013,621
1318,1319,1584,67219113,621
1319,1320,1585,67219113,621
1320,1321,1586,67219213,621
1321,1322,1587,67219213,621
1322,1323,1588,67219313,621
1323,1324,1589,67219313,621
1324,1325,1590,36553813,665
1325,1326,1591,36553813,665
1326,1327,1592,36554113,665
1327,1328,1593,36554113,665
1328,1329,1594,36554213,665
1329,1330,1595,36554213,665
1330,1331,1596,36554613,665
1331,1332,1597,36554613,665
1332,1333,1598,36551613,10062
1333,1334,1599,36552013,10062
1334,1335,1600,36552113,10062
1335,1336,1601,36552213,10062
1336,1337,1608,41757713,696
1337,1338,1609,41757813,696
1338,1339,1610,41757913,696
1339,1340,1611,41758013,696
1340,1341,1612,41758113,696
1341,1342,1613,41758213,696
1342,1343,1614,41758413,696
1343,1344,1615,46189213,10562
1344,1345,1616,46189213,10562
1345,1346,1617,67250813,10562
1346,1347,1618,67250813,10562
1347,1348,1619,67250813,10562
1348,1349,1620,125618613,60025
1349,1350,1621,46192013,564
1350,1351,1622,46192013,564
1351,1352,1623,46192013,564
1352,1353,1624,46192513,564
1353,1354,1625,46192513,564
1354,1355,1626,46192513,564
1355,1356,1627,67201413,55821
1356,1357,1628,67201413,55821
1357,1358,1629,67201513,55821
1358,1359,1630,67201513,55821
1359,1360,1631,89408913,564
1360,1361,1632,89408913,564
1361,1362,1633,41375413,54466
1362,1363,1634,41000213,637
1363,1364,1635,48171013,7238
1364,1365,1636,48171113,7238
1365,1366,1637,48171113,7238
1366,1367,1638,48171213,7238
1367,1368,1639,89409413,7238
1368,1369,1640,41856813,8049
1369,1370,1641,41856913,8049
1370,1371,1642,41857013,8049
1371,1372,1643,41857013,8049
1372,1373,1644,41857113,8049
1373,1374,1645,41857113,8049
1374,1375,1646,41857213,8049
1375,1376,1647,41857213,8049
1376,1377,1648,41857313,8049
1377,1378,1649,41857413,8049
1378,1379,1650,41857413,8049
1379,1380,1651,41857613,8049
1380,1381,1652,41857713,8049
1381,1382,1653,41857713,8049
1382,1383,1654,41857813,8049
1383,1384,1655,41857813,8049
1384,1385,1656,41857913,8049
1385,1386,1657,41858013,8049
1386,1387,1658,41858113,8049
1387,1388,1659,41858113,8049
1388,1389,1660,41858213,8049
1389,1390,1661,2544613,55192
1390,1391,1662,2544613,55192
1391,1392,1663,2544713,55192
1392,1393,1664,2544713,55192
1393,1394,1665,2544813,55192
1394,1395,1666,2544813,55192
1395,1396,1667,48452113,50071
1396,1397,1668,48452613,50071
1397,1398,1669,46529013,673
1398,1399,1670,46529213,673
1399,1400,1671,46529313,673
1400,1401,1672,46529413,673
1401,1402,1673,46529513,673
1402,1403,1674,46529613,673
1403,1404,1675,46529613,673
1404,1405,1676,46529713,673
1405,1406,1677,46529713,673
1406,1407,1678,46529813,673
1407,1408,1679,46528013,54627
1408,1409,1680,46528013,54627
1409,1410,1681,46528013,54627
1410,1411,1682,46528013,54627
1411,1412,1683,46528113,54627
1412,1413,1684,46528113,54627
1413,1414,1685,46528113,54627
1414,1415,1686,46528113,54627
1415,1416,1687,46528213,54627
1416,1417,1688,46528213,54627
1417,1418,1689,46528213,54627
1418,1419,1690,46528213,54627
1419,1420,1691,89404413,619
1420,1421,1692,89404413,619
1421,1422,1693,89404513,619
1422,1423,1694,89404513,619
1423,1424,1695,89404613,619
1424,1425,1696,89404613,619
1425,1426,1697,89427313,56407
1426,1427,1698,89427313,56407
1427,1428,1699,89427413,56407
1428,1429,1700,89427413,56407
1429,1430,1701,89427513,56407
1430,1431,1702,89427513,56407
1431,1432,1703,89427613,56407
1432,1433,1704,89427613,56407
1433,1434,1705,89427713,56407
1434,1435,1706,89427713,56407
1435,1436,1707,89427813,56407
1436,1437,1708,89427813,56407
1437,1438,1709,89428513,56407
1438,1439,1710,89428513,56407
1439,1440,1711,89428613,56407
1440,1441,1712,89428613,56407
1441,1442,1713,89428713,56407
1442,1443,1714,89428713,56407
1443,1444,1715,46337913,8048
1444,1445,1716,46338013,8048
1445,1446,1717,46336813,50666
1446,1447,1718,46336813,50666
1447,1448,1719,46336813,50666
1448,1449,1720,46336913,50666
1449,1450,1721,46336913,50666
1450,1451,1722,46337213,50666
1451,1452,1723,46337213,50666
1452,1453,1724,46337213,50666
1453,1454,1725,41364213,54424
1454,1455,1726,41364313,54424
1455,1456,1727,41364313,54424
1456,1457,1728,41364413,54424
1457,1458,1729,41364413,54424
1458,1459,1730,41363313,55414
1459,1460,1731,41363313,55414
1460,1461,1732,41363413,55414
1461,1462,1733,41363413,55414
1462,1463,1734,41363513,55414
1463,1464,1735,41363513,55414
1464,1465,1736,46315413,634
1465,1466,1737,46315613,634
1466,1467,1738,46315613,634
1467,1468,1739,46315713,634
1468,1469,1740,46315713,634
1469,1470,1741,46316313,634
1470,1471,1742,67282113,634
1471,1472,1743,67282213,634
1472,1473,1744,67282213,634
1473,1474,1745,67282313,634
1474,1475,1746,67282313,634
1475,1476,1747,67282413,634
1476,1477,1748,67282413,634
1477,1478,1749,46213813,50884
1478,1479,1750,46213813,50884
1479,1480,1751,46213913,50884
1480,1481,1752,46213913,50884
1481,1482,1753,46214613,50884
1482,1483,1754,46214613,50884
1483,1484,1755,41361513,630
1484,1485,1756,41361513,630
1485,1486,1757,41361613,630
1486,1487,1758,41361613,630
1487,1488,1759,41361813,630
1488,1489,1760,41361813,630
1489,1490,1761,41361913,630
1490,1491,1762,41361913,630
1491,1492,1763,41360913,627
1492,1493,1764,41361113,627
1493,1494,1765,41361313,627
1494,1495,1766,41361413,627
1495,1496,1767,48264613,7302
1496,1497,1768,48264713,7302
1497,1498,1769,67213413,7302
1498,1499,1770,67213513,7302
1499,1500,1771,67213613,7302
1500,1501,1772,67213613,7302
1501,1502,1773,67213713,7302
1502,1503,1774,67213813,7302
1503,1504,1775,67213813,7302
1504,1505,1776,67213913,7302
1505,1506,1777,67213913,7302
1506,1507,1778,46452713,676
1507,1508,1779,46452713,676
1508,1509,1780,46452813,676
1509,1510,1781,46452813,676
1510,1511,1782,46452913,676
1511,1512,1783,46452913,676
1512,1513,1784,46453113,676
1513,1514,1785,46453513,676
1514,1515,1786,46314213,7242
1515,1516,1787,46314213,7242
1516,1517,1788,46314613,7242
1517,1518,1789,46314613,7242
1518,1519,1790,46314713,7242
1519,1520,1791,46314713,7242
1520,1521,1792,67213113,7242
1521,1522,1793,67213213,7242
1522,1523,1794,46313413,675
1523,1524,1795,46313413,675
1524,1525,1796,46313513,675
1525,1526,1797,46313513,675
1526,1527,1798,46313613,675
1527,1528,1799,46313613,675
1528,1529,1800,41747313,7997
1529,1530,1801,41747613,7997
1530,1531,1802,41747813,7997
1531,1532,1803,41748313,7997
1532,1533,1804,39754413,54529
1533,1534,1805,39754413,54529
1534,1535,1806,39754313,54426
1535,1536,1807,39670713,54365
1536,1537,1808,39670813,54365
1537,1538,1809,67212913,54365
1538,1539,1810,959813,7699
1539,1540,1811,57508013,55412
1540,1541,1812,57508113,55412
1541,1542,1813,40414713,136
1542,1543,1814,40414713,136
1543,1544,1815,40414813,136
1544,1545,1816,40414813,136
1545,1546,1817,67328113,56400
1546,1547,1818,67328113,56400
1547,1548,1819,40405313,55242
1548,1549,1820,40405113,7715
1549,1550,1821,46454913,638
1550,1551,1822,46455013,638
1551,1552,1823,46455113,638
1552,1553,1824,46455213,638
1553,1554,1825,46455213,638
1554,1555,1826,46455313,638
1555,1556,1827,46455413,638
1556,1557,1828,46455413,638
1557,1558,1829,46309213,50466
1558,1559,1830,46309213,50466
1559,1560,1831,46309213,50466
1560,1561,1832,46194013,620
1561,1562,1833,46194113,620
1562,1563,1834,46194613,620
1563,1564,1835,46194713,620
1564,1565,1836,67203913,620
1565,1566,1837,67204013,620
1566,1567,1838,67204113,620
1567,1568,1839,67204213,620
1568,1569,1840,40826113,629
1569,1570,1841,40825013,6046
1570,1571,1842,40825113,6046
1571,1572,1843,40825213,6046
1572,1573,1844,40825313,6046
1573,1574,1845,40825413,6046
1574,1575,1846,40825513,6046
1575,1576,1847,40825513,6046
1576,1577,1848,40825613,6046
1577,1578,1849,40825713,6046
1578,1579,1850,40825713,6046
1579,1580,1851,40825813,6046
1580,1581,1852,40825813,6046
1581,1582,1853,40825913,6046
1582,1583,1854,40823513,7954
1583,1584,1855,41201313,689
1584,1585,1856,41201313,689
1585,1586,1857,41201813,689
1586,1587,1858,40818813,703
1587,1588,1859,40818813,703
1588,1589,1860,40818813,703
1589,1590,1861,40818813,703
1590,1591,1862,40818913,703
1591,1592,1863,40818913,703
1592,1593,1864,40818913,703
1593,1594,1865,40818913,703
1594,1595,1866,40819013,703
1595,1596,1867,40819013,703
1596,1597,1868,40819013,703
1597,1598,1869,40819013,703
1598,1599,1870,40819213,703
1599,1600,1871,40819213,703
1600,1601,1872,40819213,703
1601,1602,1873,40819213,703
1602,1603,1874,9231513,54464
1603,1604,1875,9231513,54464
1604,1605,1876,9231513,54464
1605,1606,1877,9232713,54464
1606,1607,1878,9232813,54464
1607,1608,1879,9232813,54464
1608,1609,1880,9232813,54464
1609,1610,1881,9232813,54464
1610,1611,1882,108742413,54464
1611,1612,1883,108742413,54464
1612,1613,1884,108742413,54464
1613,1614,1885,91734613,6258
1614,1615,1886,91734713,6258
1615,1616,1887,91734813,6258
1616,1617,1888,91734913,6258
1617,1618,1889,91735013,6258
1618,1619,1890,91735113,6258
1619,1620,1891,97066413,732
1620,1621,1892,36889713,710
1621,1622,1893,36889713,710
1622,1623,1894,36889913,710
1623,1624,1895,36889913,710
1624,1625,1896,36890113,710
1625,1626,1897,36890113,710
1626,1627,1898,36890213,710
1627,1628,1899,36890213,710
1628,1629,1900,105654313,710
1629,1630,1901,105654313,710
1630,1631,1902,105654413,710
1631,1632,1903,105654513,710
1632,1633,1904,105654513,710
1633,1634,1905,105654613,710
1634,1635,1906,105654713,710
1635,1636,1907,105654813,710
1636,1637,1908,36868213,728
1637,1638,1909,36868213,728
1638,1639,1910,36868513,728
1639,1640,1911,36868513,728
1640,1641,1912,97049513,56015
1641,1642,1913,97049613,56015
1642,1643,1914,36851013,6124
1643,1644,1915,36851013,6124
1644,1645,1916,36851113,6124
1645,1646,1917,36851113,6124
1646,1647,1918,36851213,6124
1647,1648,1919,36851213,6124
1648,1649,1920,36851313,6124
1649,1650,1921,36851313,6124
